pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-15T15:51:45Z,191508,MI-11 House Election Winner,mi-11-house-election-winner,2026-11-03T00:00:00Z,False,79161.81,79161.81173100001,66337.32459,4126.504442,8,0,the Democratic Party,0.965,56609.41,the Republican Party,0.026,22552.4,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,766107,Michigan Democratic Senate Primary: Macomb County Winner,michigan-democratic-senate-primary-macomb-county-winner-20260728150015515,2026-08-04T23:59:00Z,True,70626.96,70626.95646499998,,22513.325391,5,1,Haley Stevens,1.000,16992.46,Abdul El-Sayed,0.000,53634.5,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,90350,MI-11 Democratic Primary Winner,mi-11-democratic-primary-winner,2026-08-04T00:00:00Z,True,70113.19,70113.192895,,17684.790146,19,1,Jeremy Moss,1.000,31760.93,Aisha Farooqi,0.000,25982.62,Andy Levin,0.000,5274.51,Dave Woodward,0.000,933.83,Don Ufford,0.000,6161.31,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,766108,Michigan Democratic Senate Primary: Genesee County (Flint) Winner,michigan-democratic-senate-primary-genesee-county-flint-winner-20260728150251691,2026-08-04T00:00:00Z,True,62389.99,62389.99473900001,,24320.138423999997,5,1,Haley Stevens,1.000,22179.56,Abdul El-Sayed,0.000,40210.44,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,191504,MI-02 House Election Winner,mi-02-house-election-winner,2026-11-03T00:00:00Z,False,53942.73,53942.73453,22732.39603,3704.91403,8,0,the Republican Party,0.980,22752.31,the Democratic Party,0.008,31190.42,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,191506,MI-06 House Election Winner,mi-06-house-election-winner,2026-11-03T00:00:00Z,False,51051.23,51051.225634999995,27242.76179,5087.74988,8,0,the Democratic Party,0.955,24037.87,the Republican Party,0.004,27013.35,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,758880,How many of these Sanders endorsees will win their August 4 Primaries (Michigan and Missouri)?,how-many-of-these-sanders-endorsees-will-win-their-august-4-primaries-michigan-and-missouri-20260728015313605,2026-08-04T23:59:00Z,True,49663.24,49663.235824,,10740.489881,5,0,3 Sanders endorsees,1.000,34444.62,0 Sanders endorsees,0.000,1255.76,1 Sanders endorsees,0.000,1572.81,2 Sanders endorsees,0.000,5300.83,4 Sanders endorsees,0.000,7089.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,191510,MI-13 House Election Winner,mi-13-house-election-winner,2026-11-03T00:00:00Z,False,49552.27,49552.271029999996,31534.71292,4471.518712,8,0,the Democratic Party,0.977,29313.01,the Republican Party,0.004,20239.26,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,191509,MI-12 House Election Winner,mi-12-house-election-winner,2026-11-03T00:00:00Z,False,39233.98,39233.97643100001,25757.62573,4953.119746,8,0,the Democratic Party,0.963,21750.61,the Republican Party,0.013,17483.37,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,191507,MI-09 House Election Winner,mi-09-house-election-winner,2026-11-03T00:00:00Z,False,33708.28,33708.281381,40007.7763,1962.371748,8,0,the Republican Party,0.945,27141.13,the Democratic Party,0.055,6567.15,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,108788,MI-10 Republican Primary Winner,mi-10-republican-primary-winner,2026-08-04T00:00:00Z,True,29713.8,29713.798219999997,,9548.429712000001,5,16,Mike Bouchard,1.000,8911.08,Robert Lulgjuraj,0.000,10975.54,Casey Armitage,0.000,3653.86,Steven Elliott,0.000,3019.22,Justin Kirk,0.000,3154.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,527505,Who will win the Democratic nomination for Ann Arbor Mayor?,who-will-win-the-dem-nomination-for-ann-arbor-mayor,2026-08-04T00:00:00Z,True,25904.34,25904.335778999997,,5081.058634,12,1,Yousef Rabhi,1.000,11408.85,Christopher Taylor,0.000,13271.72,Carlos Fiorello Gordish,0.000,1223.77,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,101829,Michigan Governor Democratic Primary Winner,michigan-governor-democratic-primary-winner,2026-08-04T00:00:00Z,True,25265.0,25264.996998000002,,6130.680284,30,1,Jocelyn Benson,1.000,17572.08,Garlin Gilchrist,0.000,2575.27,Marni Sawicki,0.000,2244.75,Chris Swanson,0.000,2872.9,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,Candidate P,0.000,0.0,Candidate Q,0.000,0.0,Candidate R,0.000,0.0,Candidate S,0.000,0.0,Candidate T,0.000,0.0,Candidate U,0.000,0.0,Candidate V,0.000,0.0,Candidate W,0.000,0.0,Candidate X,0.000,0.0,Candidate Y,0.000,0.0,Candidate Z,0.000,0.0,,,,,,,,,,,,
2026-09-15T15:51:45Z,191505,MI-05 House Election Winner,mi-05-house-election-winner,2026-11-03T00:00:00Z,False,21815.61,21815.61057,44099.0603,3565.568237,8,0,the Republican Party,0.945,9771.05,the Democratic Party,0.055,12044.57,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,191503,MI-01 House Election Winner,mi-01-house-election-winner,2026-11-03T00:00:00Z,False,21560.54,21560.541592,27360.8612,1632.757578,8,0,the Republican Party,0.935,11419.16,the Democratic Party,0.075,10141.38,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,106096,MI-03 House Election Winner,mi-03-house-election-winner,2026-11-04T00:00:00Z,False,21431.99,21431.991855000004,41330.56192,2510.466912,8,0,the Democratic Party,0.935,16429.89,the Republican Party,0.063,5002.1,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,106102,MI-07 House Election Winner,mi-07-house-election-winner,2026-11-04T00:00:00Z,False,20426.1,20426.102082999998,3774.1188,3841.2640650000003,8,0,the Democratic Party,0.505,13451.97,the Republican Party,0.485,6974.13,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,106104,MI-08 House Election Winner,mi-08-house-election-winner,2026-11-04T00:00:00Z,False,18330.68,18330.676304,31586.85526,5817.02291,8,0,the Democratic Party,0.915,8189.02,the Republican Party,0.082,10141.65,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,682072,MI-02 Democratic Primary Winner,mi-02-democratic-primary-winner-20260708150842017,2026-08-04T23:59:00Z,True,15043.03,15043.033230000001,,8407.467748000001,6,1,Benjamin Ambrose,1.000,9074.84,Jamie Hill,0.000,4915.49,Clyde Welford,0.000,1052.7,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,753297,Michigan Democratic Senate Primary: Kent County (Grand Rapids) Winner,michigan-democratic-senate-primary-kent-county-grand-rapids-winner-20260724205702537,2026-08-04T23:59:00Z,True,15022.07,15022.066132,0.0,7369.284116,5,1,Abdul El-Sayed,1.000,6917.19,Haley Stevens,0.000,8104.88,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,726911,Michigan Democratic Senate Primary: Washtenaw County (Ann Arbor) Winner,michigan-democratic-senate-primary-washtenaw-county-ann-arbor-winner-20260715182626156,2026-08-04T23:59:00Z,True,13897.9,13897.897039,,5070.145198,5,1,Abdul El-Sayed,1.000,10575.44,Haley Stevens,0.000,3322.46,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,833596,Michigan Senate and Governor Combo,michigan-senate-and-governor-combo-20260810212316503,2026-11-03T23:59:00Z,False,11520.49,11520.493032999999,23969.47932,2211.118215,5,0,Will Democrats sweep the Michigan Senate and Governor elections?,0.635,5251.49,Will another outcome occur in the Michigan Senate and Governor elections?,0.500,0.0,Democrats,0.265,1222.9,Will Republicans sweep the Michigan Senate and Governor elections?,0.075,4221.71,Republicans,0.011,824.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,111080,Michigan Republican Senate Primary Winner,michigan-republican-senate-primary-winner-954,2026-08-04T00:00:00Z,True,11327.75,11327.75162,,2088.395732,32,1,Mike Rogers,1.000,6246.55,Kent Benham,0.000,1604.38,Fred Heurtebise,0.000,1058.04,Genevieve Scott,0.000,1041.74,Bernadette Smith,0.000,694.18,Andrew Kamal,0.000,682.86,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,Candidate P,0.000,0.0,Candidate Q,0.000,0.0,Candidate R,0.000,0.0,Candidate S,0.000,0.0,Candidate T,0.000,0.0,Candidate U,0.000,0.0,Candidate V,0.000,0.0,Candidate W,0.000,0.0,Candidate X,0.000,0.0,Candidate Y,0.000,0.0,Candidate Z,0.000,0.0,,,,,,
2026-09-15T15:51:45Z,870865,Michigan Senate Election: Turnout,michigan-senate-election-turnout,2026-11-03T12:00:00Z,False,10821.06,10821.059443,44486.13849,2387.30667,9,0,total votes cast in the 2026 midterm election for Senator from Michigan,0.291,1141.32,total votes cast in the 2026 midterm election for Senator from Michigan,0.265,1936.03,total votes cast in the 2026 midterm election for Senator from Michigan,0.150,719.42,total votes cast in the 2026 midterm election for Senator from Michigan,0.075,2201.57,total votes cast in the 2026 midterm election for Senator from Michigan,0.043,338.95,total votes cast in the 2026 midterm election for Senator from Michigan,0.030,337.61,total votes cast in the 2026 midterm election for Senator from Michigan,0.014,1366.65,total votes cast in the 2026 midterm election for Senator from Michigan,0.009,2470.51,total votes cast in the 2026 midterm election for Senator from Michigan,0.006,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,106097,MI-04 House Election Winner,mi-04-house-election-winner,2026-11-04T00:00:00Z,False,7855.46,7855.458887000001,2386.6144,1900.808328,8,0,the Republican Party,0.555,3394.56,the Democratic Party,0.430,4460.9,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,106106,MI-10 House Election Winner,mi-10-house-election-winner,2026-11-04T00:00:00Z,False,7365.27,7365.268665000002,2526.6131,1532.502908,8,0,the Democratic Party,0.635,4788.41,the Republican Party,0.375,2576.86,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,682073,MI-04 Democratic Primary Winner,mi-04-democratic-primary-winner-20260708151156141,2026-08-04T00:00:00Z,True,6300.2,6300.198545,,4034.4762840000003,5,1,Sean McCann,1.000,3193.56,Diop Harris,0.000,3106.64,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,6288.32,6288.324929,43310.70974,1286.3651590000004,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.450,1623.71,the Republican Party candidate,0.425,1133.23,the Republican Party candidate,0.210,1017.18,the Republican Party candidate,0.035,405.77,the Republican Party candidate,0.013,363.72,the Republican Party candidate,0.011,460.22,the Democratic Party candidate,0.004,318.4,the Republican Party candidate,0.004,384.5,the Republican Party candidate,0.003,581.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,682056,MI-01 Republican Primary Winner,mi-01-republican-primary-winner-20260708150030409,2026-08-04T23:59:00Z,True,6075.2,6075.19537,,2440.607263,6,1,Jack Bergman,1.000,5305.34,Matthew DenOtter,0.000,433.12,Justin Michal,0.000,336.74,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,686242,MI-08 Republican Primary Winner,mi-08-republican-primary-winner-20260709160420334,2026-08-04T23:59:00Z,True,5366.62,5366.616699,,1236.36755,6,1,Thomas J. Smith,1.000,1656.65,Amir Hassan,0.000,3061.76,Alfred Lemmo,0.000,648.2,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
