pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-25T16:05:22Z,191508,MI-11 House Election Winner,mi-11-house-election-winner,2026-11-04T04:59:00Z,False,81446.28,81446.277134,62762.04878,4582.4613500000005,8,0,the Democratic Party,0.956,58893.88,the Republican Party,0.026,22552.4,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,766107,Michigan Democratic Senate Primary: Macomb County Winner,michigan-democratic-senate-primary-macomb-county-winner-20260728150015515,2026-08-04T23:59:00Z,True,70626.96,70626.95646499998,,22513.325391,5,1,Haley Stevens,1.000,16992.46,Abdul El-Sayed,0.000,53634.5,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,90350,MI-11 Democratic Primary Winner,mi-11-democratic-primary-winner,2026-08-04T00:00:00Z,True,70113.19,70113.192895,,17684.790146,19,1,Jeremy Moss,1.000,31760.93,Aisha Farooqi,0.000,25982.62,Andy Levin,0.000,5274.51,Dave Woodward,0.000,933.83,Don Ufford,0.000,6161.31,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,766108,Michigan Democratic Senate Primary: Genesee County (Flint) Winner,michigan-democratic-senate-primary-genesee-county-flint-winner-20260728150251691,2026-08-04T00:00:00Z,True,62389.99,62389.99473900001,,24320.138423999997,5,1,Haley Stevens,1.000,22179.56,Abdul El-Sayed,0.000,40210.44,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,191504,MI-02 House Election Winner,mi-02-house-election-winner,2026-11-04T04:59:00Z,False,53979.94,53979.94453,23926.94285,3742.12403,8,0,the Republican Party,0.980,22789.52,the Democratic Party,0.008,31190.42,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,191506,MI-06 House Election Winner,mi-06-house-election-winner,2026-11-04T04:59:00Z,False,51356.58,51356.57646,28522.89616,5277.7806439999995,8,0,the Democratic Party,0.955,24212.98,the Republican Party,0.010,27143.59,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,758880,How many of these Sanders endorsees will win their August 4 Primaries (Michigan and Missouri)?,how-many-of-these-sanders-endorsees-will-win-their-august-4-primaries-michigan-and-missouri-20260728015313605,2026-08-04T23:59:00Z,True,49663.24,49663.235824,,10740.489881,5,0,3 Sanders endorsees,1.000,34444.62,0 Sanders endorsees,0.000,1255.76,1 Sanders endorsees,0.000,1572.81,2 Sanders endorsees,0.000,5300.83,4 Sanders endorsees,0.000,7089.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,191510,MI-13 House Election Winner,mi-13-house-election-winner,2026-11-04T04:59:00Z,False,49612.27,49612.27103,32156.81035,4478.971311,8,0,the Democratic Party,0.979,29373.01,the Republican Party,0.004,20239.26,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,191509,MI-12 House Election Winner,mi-12-house-election-winner,2026-11-04T04:59:00Z,False,40873.09,40873.086431,25353.23891,5055.023547000001,8,0,the Democratic Party,0.979,21787.72,the Republican Party,0.004,19085.37,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,191507,MI-09 House Election Winner,mi-09-house-election-winner,2026-11-04T04:59:00Z,False,37561.07,37561.071381,35332.8709,1919.901844,8,0,the Republican Party,0.955,27141.13,the Democratic Party,0.055,10419.94,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,106102,MI-07 House Election Winner,mi-07-house-election-winner,2026-11-05T04:59:00Z,False,31587.94,31587.939373999994,54348.8806,9814.912522,8,0,the Democratic Party,0.575,21425.5,the Republican Party,0.435,10162.44,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,191505,MI-05 House Election Winner,mi-05-house-election-winner,2026-11-04T04:59:00Z,False,30091.24,30091.235306,24546.11651,2789.535598,8,0,the Republican Party,0.934,10320.28,the Democratic Party,0.052,19770.95,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,108788,MI-10 Republican Primary Winner,mi-10-republican-primary-winner,2026-08-04T00:00:00Z,True,29713.8,29713.798219999997,,9548.429712000001,5,16,Mike Bouchard,1.000,8911.08,Robert Lulgjuraj,0.000,10975.54,Casey Armitage,0.000,3653.86,Steven Elliott,0.000,3019.22,Justin Kirk,0.000,3154.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,106096,MI-03 House Election Winner,mi-03-house-election-winner,2026-11-05T04:59:00Z,False,26524.69,26524.692277,30017.44592,3469.847334,8,0,the Democratic Party,0.945,18441.26,the Republican Party,0.048,8083.43,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,527505,Who will win the Democratic nomination for Ann Arbor Mayor?,who-will-win-the-dem-nomination-for-ann-arbor-mayor,2026-08-04T00:00:00Z,True,25904.34,25904.335778999997,,5081.058634,12,1,Yousef Rabhi,1.000,11408.85,Christopher Taylor,0.000,13271.72,Carlos Fiorello Gordish,0.000,1223.77,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,101829,Michigan Governor Democratic Primary Winner,michigan-governor-democratic-primary-winner,2026-08-04T00:00:00Z,True,25265.0,25264.996998000002,,6130.680284,30,1,Jocelyn Benson,1.000,17572.08,Garlin Gilchrist,0.000,2575.27,Marni Sawicki,0.000,2244.75,Chris Swanson,0.000,2872.9,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,Candidate P,0.000,0.0,Candidate Q,0.000,0.0,Candidate R,0.000,0.0,Candidate S,0.000,0.0,Candidate T,0.000,0.0,Candidate U,0.000,0.0,Candidate V,0.000,0.0,Candidate W,0.000,0.0,Candidate X,0.000,0.0,Candidate Y,0.000,0.0,Candidate Z,0.000,0.0,,,,,,,,,,,,
2026-09-25T16:05:22Z,191503,MI-01 House Election Winner,mi-01-house-election-winner,2026-11-04T04:59:00Z,False,23266.03,23266.033403,25899.17293,1594.1006869999999,8,0,the Republican Party,0.905,11483.79,the Democratic Party,0.084,11782.24,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,106104,MI-08 House Election Winner,mi-08-house-election-winner,2026-11-05T04:59:00Z,False,21167.9,21167.896304,39470.31881,7459.258674,8,0,the Democratic Party,0.935,9412.81,the Republican Party,0.062,11755.08,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,833596,Michigan Senate and Governor Combo,michigan-senate-and-governor-combo-20260810212316503,2026-11-04T04:59:00Z,False,17562.4,17562.395551999998,24457.01036,3511.630342,5,0,Will Democrats sweep the Michigan Senate and Governor elections?,0.740,8026.4,Will another outcome occur in the Michigan Senate and Governor elections?,0.500,0.0,Democrats,0.150,3075.15,Will Republicans sweep the Michigan Senate and Governor elections?,0.065,5391.87,Republicans,0.040,1068.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,682072,MI-02 Democratic Primary Winner,mi-02-democratic-primary-winner-20260708150842017,2026-08-04T23:59:00Z,True,15043.03,15043.033230000001,,8407.467748000001,6,1,Benjamin Ambrose,1.000,9074.84,Jamie Hill,0.000,4915.49,Clyde Welford,0.000,1052.7,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,753297,Michigan Democratic Senate Primary: Kent County (Grand Rapids) Winner,michigan-democratic-senate-primary-kent-county-grand-rapids-winner-20260724205702537,2026-08-04T23:59:00Z,True,15022.07,15022.066132,0.0,7369.284116,5,1,Abdul El-Sayed,1.000,6917.19,Haley Stevens,0.000,8104.88,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,870865,Michigan Senate Election: Turnout,michigan-senate-election-turnout,2027-04-01T03:59:00Z,False,14313.46,14313.464780999999,46764.69566,2465.548974,9,0,total votes cast in the 2026 midterm election for Senator from Michigan,0.305,1659.03,total votes cast in the 2026 midterm election for Senator from Michigan,0.274,1827.51,total votes cast in the 2026 midterm election for Senator from Michigan,0.215,2649.66,total votes cast in the 2026 midterm election for Senator from Michigan,0.195,2238.97,total votes cast in the 2026 midterm election for Senator from Michigan,0.097,573.46,total votes cast in the 2026 midterm election for Senator from Michigan,0.041,463.34,total votes cast in the 2026 midterm election for Senator from Michigan,0.021,581.47,total votes cast in the 2026 midterm election for Senator from Michigan,0.013,2622.61,total votes cast in the 2026 midterm election for Senator from Michigan,0.006,1697.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,726911,Michigan Democratic Senate Primary: Washtenaw County (Ann Arbor) Winner,michigan-democratic-senate-primary-washtenaw-county-ann-arbor-winner-20260715182626156,2026-08-04T23:59:00Z,True,13897.9,13897.897039,,5070.145198,5,1,Abdul El-Sayed,1.000,10575.44,Haley Stevens,0.000,3322.46,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,12111.68,12111.678975,55992.02212,778.4558270000001,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.250,1907.08,the Republican Party candidate,0.195,3567.81,the Republican Party candidate,0.175,1494.17,the Republican Party candidate,0.146,1853.49,the Republican Party candidate,0.128,715.78,the Republican Party candidate,0.102,781.59,the Democratic Party candidate,0.017,545.0,the Republican Party candidate,0.016,606.0,the Republican Party candidate,0.014,640.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,111080,Michigan Republican Senate Primary Winner,michigan-republican-senate-primary-winner-954,2026-08-04T00:00:00Z,True,11327.75,11327.75162,,2088.395732,32,1,Mike Rogers,1.000,6246.55,Kent Benham,0.000,1604.38,Fred Heurtebise,0.000,1058.04,Genevieve Scott,0.000,1041.74,Bernadette Smith,0.000,694.18,Andrew Kamal,0.000,682.86,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,Candidate P,0.000,0.0,Candidate Q,0.000,0.0,Candidate R,0.000,0.0,Candidate S,0.000,0.0,Candidate T,0.000,0.0,Candidate U,0.000,0.0,Candidate V,0.000,0.0,Candidate W,0.000,0.0,Candidate X,0.000,0.0,Candidate Y,0.000,0.0,Candidate Z,0.000,0.0,,,,,,
2026-09-25T16:05:22Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,10416.81,10416.813528,40221.40493,1194.375067,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.256,1948.81,the Republican Party candidate,0.235,1698.38,the Republican Party candidate,0.195,1710.21,the Republican Party candidate,0.115,748.85,the Republican Party candidate,0.079,1110.69,the Republican Party candidate,0.074,651.4,the Republican Party candidate,0.050,983.49,the Republican Party candidate,0.049,844.09,the Democratic Party candidate,0.009,720.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,9102.57,9102.566535,22676.74701,805.487585,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.235,3614.49,the Democratic Party candidate,0.230,381.36,the Democratic Party candidate,0.217,2472.75,the Democratic Party candidate,0.150,1234.56,the Democratic Party candidate,0.109,277.09,the Democratic Party candidate,0.098,218.75,the Democratic Party candidate,0.080,257.3,the Democratic Party candidate,0.059,409.18,the Republican Party candidate,0.057,237.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,8921.37,8921.374383,47698.24787,1169.2151840000001,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.390,2326.45,the Republican Party candidate,0.195,1278.25,the Republican Party candidate,0.190,1058.79,the Republican Party candidate,0.125,391.86,the Republican Party candidate,0.090,1696.33,the Republican Party candidate,0.065,1589.39,the Democratic Party candidate,0.009,375.55,the Democratic Party candidate,0.007,204.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,106097,MI-04 House Election Winner,mi-04-house-election-winner,2026-11-05T04:59:00Z,False,8587.0,8587.003887,56970.6105,2147.862122,8,0,the Republican Party,0.525,3441.35,the Democratic Party,0.485,5145.65,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,106106,MI-10 House Election Winner,mi-10-house-election-winner,2026-11-05T04:59:00Z,False,8099.99,8099.994726,28319.1174,1743.460157,8,0,the Democratic Party,0.655,5218.91,the Republican Party,0.325,2881.08,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
