pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-08-12T12:41:15Z,191508,MI-11 House Election Winner,mi-11-house-election-winner,2026-11-03T00:00:00Z,False,71073.56,71073.559433,38521.65753,4074.4922500000002,8,0,the Democratic Party,0.941,49051.83,the Republican Party,0.025,22021.73,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,766107,Michigan Democratic Senate Primary: Macomb County Winner,michigan-democratic-senate-primary-macomb-county-winner-20260728150015515,2026-08-04T23:59:00Z,True,70626.96,70626.95646499998,,22513.325391,5,1,Haley Stevens,1.000,16992.46,Abdul El-Sayed,0.000,53634.5,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,90350,MI-11 Democratic Primary Winner,mi-11-democratic-primary-winner,2026-08-04T00:00:00Z,True,70113.19,70113.192895,,17684.790146,19,1,Jeremy Moss,1.000,31760.93,Aisha Farooqi,0.000,25982.62,Andy Levin,0.000,5274.51,Dave Woodward,0.000,933.83,Don Ufford,0.000,6161.31,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,766108,Michigan Democratic Senate Primary: Genesee County (Flint) Winner,michigan-democratic-senate-primary-genesee-county-flint-winner-20260728150251691,2026-08-04T00:00:00Z,True,62389.99,62389.99473900001,,24320.138423999997,5,1,Haley Stevens,1.000,22179.56,Abdul El-Sayed,0.000,40210.44,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,191504,MI-02 House Election Winner,mi-02-house-election-winner,2026-11-03T00:00:00Z,False,53823.8,53823.80453,25780.56481,3688.43853,8,0,the Republican Party,0.966,22737.24,the Democratic Party,0.007,31086.56,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,758880,How many of these Sanders endorsees will win their August 4 Primaries (Michigan and Missouri)?,how-many-of-these-sanders-endorsees-will-win-their-august-4-primaries-michigan-and-missouri-20260728015313605,2026-08-04T23:59:00Z,True,49663.24,49663.235824,,10740.489881,5,0,3 Sanders endorsees,1.000,34444.62,0 Sanders endorsees,0.000,1255.76,1 Sanders endorsees,0.000,1572.81,2 Sanders endorsees,0.000,5300.83,4 Sanders endorsees,0.000,7089.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,191510,MI-13 House Election Winner,mi-13-house-election-winner,2026-11-03T00:00:00Z,False,48877.72,48877.71853000001,36924.20163,4612.793488,8,0,the Democratic Party,0.965,28909.7,the Republican Party,0.022,19968.02,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,191506,MI-06 House Election Winner,mi-06-house-election-winner,2026-11-03T00:00:00Z,False,43725.13,43725.12661399999,35099.42825,4621.519069,8,0,the Democratic Party,0.945,18447.59,the Republican Party,0.025,25277.54,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,191509,MI-12 House Election Winner,mi-12-house-election-winner,2026-11-03T00:00:00Z,False,33409.89,33409.886431,33659.74689,5051.113595,8,0,the Democratic Party,0.945,21160.96,the Republican Party,0.051,12248.93,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,108788,MI-10 Republican Primary Winner,mi-10-republican-primary-winner,2026-08-04T00:00:00Z,True,29713.8,29713.798219999997,,9548.429712000001,5,16,Mike Bouchard,1.000,8911.08,Robert Lulgjuraj,0.000,10975.54,Casey Armitage,0.000,3653.86,Steven Elliott,0.000,3019.22,Justin Kirk,0.000,3154.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,527505,Who will win the Democratic nomination for Ann Arbor Mayor?,who-will-win-the-dem-nomination-for-ann-arbor-mayor,2026-08-04T00:00:00Z,True,25904.34,25904.335778999997,,5081.058634,12,1,Yousef Rabhi,1.000,11408.85,Christopher Taylor,0.000,13271.72,Carlos Fiorello Gordish,0.000,1223.77,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,101829,Michigan Governor Democratic Primary Winner,michigan-governor-democratic-primary-winner,2026-08-04T00:00:00Z,True,25265.0,25264.996998000002,,6130.680284,30,1,Jocelyn Benson,1.000,17572.08,Garlin Gilchrist,0.000,2575.27,Marni Sawicki,0.000,2244.75,Chris Swanson,0.000,2872.9,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,Candidate P,0.000,0.0,Candidate Q,0.000,0.0,Candidate R,0.000,0.0,Candidate S,0.000,0.0,Candidate T,0.000,0.0,Candidate U,0.000,0.0,Candidate V,0.000,0.0,Candidate W,0.000,0.0,Candidate X,0.000,0.0,Candidate Y,0.000,0.0,Candidate Z,0.000,0.0,,,,,,,,,,,,
2026-08-12T12:41:15Z,191507,MI-09 House Election Winner,mi-09-house-election-winner,2026-11-03T00:00:00Z,False,24048.14,24048.138761,29401.8685,2043.2344170000001,8,0,the Republican Party,0.915,17495.97,the Democratic Party,0.055,6552.16,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,191505,MI-05 House Election Winner,mi-05-house-election-winner,2026-11-03T00:00:00Z,False,19570.84,19570.84057,37817.7699,2053.618237,8,0,the Republican Party,0.935,9031.46,the Democratic Party,0.055,10539.39,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,191503,MI-01 House Election Winner,mi-01-house-election-winner,2026-11-03T00:00:00Z,False,19275.51,19275.514558000003,24649.182,1756.512652,8,0,the Republican Party,0.870,10750.23,the Democratic Party,0.140,8525.29,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,106102,MI-07 House Election Winner,mi-07-house-election-winner,2026-11-04T00:00:00Z,False,17126.52,17126.518222,4752.6792,2773.284294,8,0,the Democratic Party,0.640,11745.89,the Republican Party,0.355,5380.62,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,682072,MI-02 Democratic Primary Winner,mi-02-democratic-primary-winner-20260708150842017,2026-08-04T23:59:00Z,True,15043.03,15043.033230000001,,8407.467748000001,6,1,Benjamin Ambrose,1.000,9074.84,Jamie Hill,0.000,4915.49,Clyde Welford,0.000,1052.7,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,753297,Michigan Democratic Senate Primary: Kent County (Grand Rapids) Winner,michigan-democratic-senate-primary-kent-county-grand-rapids-winner-20260724205702537,2026-08-04T23:59:00Z,True,15022.07,15022.066132,0.0,7369.284116,5,1,Abdul El-Sayed,1.000,6917.19,Haley Stevens,0.000,8104.88,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,726911,Michigan Democratic Senate Primary: Washtenaw County (Ann Arbor) Winner,michigan-democratic-senate-primary-washtenaw-county-ann-arbor-winner-20260715182626156,2026-08-04T23:59:00Z,True,13897.9,13897.897039,,5070.145198,5,1,Abdul El-Sayed,1.000,10575.44,Haley Stevens,0.000,3322.46,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,106096,MI-03 House Election Winner,mi-03-house-election-winner,2026-11-04T00:00:00Z,False,11639.35,11639.351855,37214.3471,2919.844411,8,0,the Democratic Party,0.925,9419.07,the Republican Party,0.076,2220.28,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,111080,Michigan Republican Senate Primary Winner,michigan-republican-senate-primary-winner-954,2026-08-04T00:00:00Z,True,11327.75,11327.75162,,2088.395732,32,1,Mike Rogers,1.000,6246.55,Kent Benham,0.000,1604.38,Fred Heurtebise,0.000,1058.04,Genevieve Scott,0.000,1041.74,Bernadette Smith,0.000,694.18,Andrew Kamal,0.000,682.86,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,Candidate P,0.000,0.0,Candidate Q,0.000,0.0,Candidate R,0.000,0.0,Candidate S,0.000,0.0,Candidate T,0.000,0.0,Candidate U,0.000,0.0,Candidate V,0.000,0.0,Candidate W,0.000,0.0,Candidate X,0.000,0.0,Candidate Y,0.000,0.0,Candidate Z,0.000,0.0,,,,,,
2026-08-12T12:41:15Z,106104,MI-08 House Election Winner,mi-08-house-election-winner,2026-11-04T00:00:00Z,False,7156.59,7156.585792999999,32569.32415,4478.138688,8,0,the Democratic Party,0.935,3581.99,the Republican Party,0.067,3574.59,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,682073,MI-04 Democratic Primary Winner,mi-04-democratic-primary-winner-20260708151156141,2026-08-04T00:00:00Z,True,6300.2,6300.198545,,4034.4762840000003,5,1,Sean McCann,1.000,3193.56,Diop Harris,0.000,3106.64,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,682056,MI-01 Republican Primary Winner,mi-01-republican-primary-winner-20260708150030409,2026-08-04T23:59:00Z,True,6075.2,6075.19537,,2440.607263,6,1,Jack Bergman,1.000,5305.34,Matthew DenOtter,0.000,433.12,Justin Michal,0.000,336.74,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,686242,MI-08 Republican Primary Winner,mi-08-republican-primary-winner-20260709160420334,2026-08-04T23:59:00Z,True,5366.62,5366.616699,,1236.36755,6,1,Thomas J. Smith,1.000,1656.65,Amir Hassan,0.000,3061.76,Alfred Lemmo,0.000,648.2,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,106106,MI-10 House Election Winner,mi-10-house-election-winner,2026-11-04T00:00:00Z,False,4578.62,4578.619738000001,1878.7977,1064.210532,8,0,the Democratic Party,0.615,3045.67,the Republican Party,0.305,1532.95,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,682071,MI-12 Democratic Primary Winner,mi-12-democratic-primary-winner-20260708150545717,2026-08-04T00:00:00Z,True,4298.94,4298.936047,,2074.498546,6,1,Rashida Tlaib,1.000,3588.09,Shanelle Jackson,0.000,340.75,Byron Nolen,0.000,370.1,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,106097,MI-04 House Election Winner,mi-04-house-election-winner,2026-11-04T00:00:00Z,False,3899.46,3899.463001,1616.0525,887.188223,8,0,the Republican Party,0.530,1505.71,the Democratic Party,0.480,2393.75,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,False,1794.09,1794.086321,8391.60438,983.396321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,0.985,1794.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,833596,Michigan Senate and Governor Combo,michigan-senate-and-governor-combo-20260810212316503,2026-11-03T23:59:00Z,False,1313.1,1313.099194,24799.6382,384.131347,5,0,Will Democrats sweep the Michigan Senate and Governor elections?,0.555,126.15,Will another outcome occur in the Michigan Senate and Governor elections?,0.500,0.0,Democrats,0.335,111.01,Will Republicans sweep the Michigan Senate and Governor elections?,0.105,444.58,Republicans,0.026,631.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12T12:41:15Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1033.35,1033.3462630000001,47071.11868,169.02799700000003,11,1,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.235,89.99,the Democratic Party candidate,0.205,108.66,the Democratic Party candidate,0.190,112.41,the Republican Party candidate,0.125,109.99,the Republican Party candidate,0.105,89.99,the Democratic Party candidate,0.095,107.35,the Republican Party candidate,0.060,89.99,the Democratic Party candidate,0.059,139.98,the Democratic Party candidate,0.051,94.99,the Republican Party candidate,0.050,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
