pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-07-12T12:53:16Z,191506,MI-06 House Election Winner,mi-06-house-election-winner,2026-11-03T00:00:00Z,False,35055.4,35055.399577,50387.17949,3789.8890800000004,8,0,the Democratic Party,0.935,16919.56,the Republican Party,0.034,18135.84,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,90350,MI-11 Democratic Primary Winner,mi-11-democratic-primary-winner,2026-08-04T00:00:00Z,False,32044.35,32044.349707000016,84560.73952,5994.730851,19,1,Jeremy Moss,0.855,14173.61,Aisha Farooqi,0.160,10729.06,Andy Levin,0.001,4792.51,Dave Woodward,0.001,833.83,Don Ufford,0.001,1515.35,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate K,,0.0,Candidate L,,0.0,Candidate M,,0.0,Candidate N,,0.0,Candidate O,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,191509,MI-12 House Election Winner,mi-12-house-election-winner,2026-11-03T00:00:00Z,False,29520.75,29520.753845999996,33148.03623,2347.579761,8,0,the Democratic Party,0.935,18345.32,the Republican Party,0.031,11175.44,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,101829,Michigan Governor Democratic Primary Winner,michigan-governor-democratic-primary-winner,2026-08-04T00:00:00Z,False,22742.72,22742.724424000004,47189.17103,5790.261307999999,30,1,Jocelyn Benson,0.995,15356.7,Chris Swanson,0.004,2872.9,Garlin Gilchrist,0.002,2268.37,Marni Sawicki,0.002,2244.75,Candidate A,,0.0,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate K,,0.0,Candidate L,,0.0,Candidate M,,0.0,Candidate N,,0.0,Candidate O,,0.0,Candidate P,,0.0,Candidate Q,,0.0,Candidate R,,0.0,Candidate S,,0.0,Candidate T,,0.0,Candidate U,,0.0,Candidate V,,0.0,Candidate W,,0.0,Candidate X,,0.0,Candidate Y,,0.0,Candidate Z,,0.0,,,,,,,,,,,,
2026-07-12T12:53:16Z,108788,MI-10 Republican Primary Winner,mi-10-republican-primary-winner,2026-08-04T00:00:00Z,False,21944.42,21944.417949,74214.83751,5450.236934,5,16,Mike Bouchard,0.983,8014.75,Robert Lulgjuraj,0.024,6026.53,Casey Armitage,0.003,3342.86,Steven Elliott,0.001,2794.42,Justin Kirk,0.001,1765.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,191507,MI-09 House Election Winner,mi-09-house-election-winner,2026-11-03T00:00:00Z,False,19586.7,19586.699195,46494.0562,1992.7421610000001,8,0,the Republican Party,0.925,13961.26,the Democratic Party,0.075,5625.43,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,527505,Who will win the Democratic nomination for Ann Arbor Mayor?,who-will-win-the-dem-nomination-for-ann-arbor-mayor,2026-08-04T00:00:00Z,False,17413.67,17413.672952,22269.58682,1849.6762609999998,12,1,Christopher Taylor,0.655,10583.59,Yousef Rabhi,0.355,5903.56,Carlos Fiorello Gordish,0.002,926.52,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,191503,MI-01 House Election Winner,mi-01-house-election-winner,2026-11-03T00:00:00Z,False,16570.27,16570.274973999996,26810.6429,927.234123,8,0,the Republican Party,0.815,9195.65,the Democratic Party,0.160,7374.63,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,106102,MI-07 House Election Winner,mi-07-house-election-winner,2026-11-04T00:00:00Z,False,14137.38,14137.379927000002,33536.5346,2883.723771,8,0,the Democratic Party,0.690,9526.79,the Republican Party,0.305,4610.59,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,191505,MI-05 House Election Winner,mi-05-house-election-winner,2026-11-03T00:00:00Z,False,10656.22,10656.224357,48577.9976,2257.082957,8,0,the Republican Party,0.915,6535.82,the Democratic Party,0.075,4120.41,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,111080,Michigan Republican Senate Primary Winner,michigan-republican-senate-primary-winner-954,2026-08-04T00:00:00Z,False,10652.51,10652.513364000004,63561.63426,1808.6468760000002,32,1,Mike Rogers,0.980,5872.43,Fred Heurtebise,0.005,931.16,Kent Benham,0.003,1588.17,Genevieve Scott,0.002,904.81,Bernadette Smith,0.002,673.08,Andrew Kamal,0.002,682.86,Candidate A,,0.0,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate K,,0.0,Candidate L,,0.0,Candidate M,,0.0,Candidate N,,0.0,Candidate O,,0.0,Candidate P,,0.0,Candidate Q,,0.0,Candidate R,,0.0,Candidate S,,0.0,Candidate T,,0.0,Candidate U,,0.0,Candidate V,,0.0,Candidate W,,0.0,Candidate X,,0.0,Candidate Y,,0.0,Candidate Z,,0.0,,,,,,
2026-07-12T12:53:16Z,682056,MI-01 Republican Primary Winner,mi-01-republican-primary-winner-20260708150030409,2026-08-04T23:59:00Z,False,2986.46,2986.455241,28541.77487,1341.303451,6,1,Jack Bergman,0.962,2478.47,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Matthew DenOtter,0.027,347.39,Justin Michal,0.022,160.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,682073,MI-04 Democratic Primary Winner,mi-04-democratic-primary-winner-20260708151156141,2026-08-04T00:00:00Z,False,2951.55,2951.55,22962.12055,1151.954494,5,1,Sean McCann,0.973,1881.21,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Diop Harris,0.016,1070.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,682071,MI-12 Democratic Primary Winner,mi-12-democratic-primary-winner-20260708150545717,2026-08-04T00:00:00Z,False,2867.56,2867.555851000003,29029.16996,1169.81335,6,1,Rashida Tlaib,0.974,2361.14,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Byron Nolen,0.005,270.0,Shanelle Jackson,0.005,236.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,106104,MI-08 House Election Winner,mi-08-house-election-winner,2026-11-04T00:00:00Z,False,2250.83,2250.833977,33280.2625,279.968114,8,0,the Democratic Party,0.870,625.87,the Republican Party,0.130,1624.96,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,106097,MI-04 House Election Winner,mi-04-house-election-winner,2026-11-04T00:00:00Z,False,1828.91,1828.911796,4366.8658,659.749727,8,0,the Republican Party,0.635,666.61,the Democratic Party,0.330,1162.3,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,106106,MI-10 House Election Winner,mi-10-house-election-winner,2026-11-04T00:00:00Z,False,1737.69,1737.6875190000007,3030.0145,465.742876,8,0,the Democratic Party,0.600,1187.66,the Republican Party,0.375,550.03,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,674267,MI-01 Democratic Primary Winner,mi-01-democratic-primary-winner-20260702201408652,2026-08-04T00:00:00Z,False,940.18,940.183958,447.11454,470.73296999999997,6,1,Callie Barr,0.550,453.63,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Kyle Blomquist,0.430,464.44,Wayne Stiles,0.050,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,106096,MI-03 House Election Winner,mi-03-house-election-winner,2026-11-04T00:00:00Z,False,896.05,896.048415,21777.72937,296.589566,8,0,the Democratic Party,0.890,733.05,the Republican Party,0.100,163.0,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,686242,MI-08 Republican Primary Winner,mi-08-republican-primary-winner-20260709160420334,2026-08-04T23:59:00Z,False,55.9,55.900000000000006,584.4922,55.9,6,1,Amir Hassan,0.835,55.9,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Thomas J. Smith,0.375,0.0,Alfred Lemmo,0.335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,682072,MI-02 Democratic Primary Winner,mi-02-democratic-primary-winner-20260708150842017,2026-08-04T23:59:00Z,False,50.0,50.0,15192.4946,50.0,6,1,Benjamin Ambrose,0.665,0.0,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Clyde Welford,0.185,0.0,Jamie Hill,0.165,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T12:53:16Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,False,0.0,,51.0397,,5,1,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Terri DeBoer,0.485,0.0,Ryan Cushman,0.475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
