pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-06-08T15:25:53Z,112102,MI-13 Democratic Primary Winner,mi-13-democratic-primary-winner,2026-08-04T00:00:00Z,False,23910.79,23910.785618999995,10398.54462,1142.789655,6,26,Donavan McKinney,0.490,20921.1,Shri Thanedar,0.420,1652.59,Shelby Campbell,0.054,460.45,Anthony Carbonaro,0.029,431.74,Nazmul Hassan,0.013,444.9,another person,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,90350,MI-11 Democratic Primary Winner,mi-11-democratic-primary-winner,2026-08-04T00:00:00Z,False,18827.34,18827.344468,10731.78998,3121.5666310000006,19,1,Jeremy Moss,0.973,8578.94,Aisha Farooqi,0.080,5746.7,Don Ufford,0.030,279.86,Andy Levin,0.025,3825.05,Dave Woodward,0.002,396.8,Candidate B,,0.0,Candidate D,,0.0,Candidate F,,0.0,Candidate H,,0.0,Candidate J,,0.0,Candidate L,,0.0,Candidate N,,0.0,Candidate C,,0.0,Candidate E,,0.0,Candidate G,,0.0,Candidate I,,0.0,Candidate K,,0.0,Candidate M,,0.0,Candidate O,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,403556,MI-07 Democratic Primary Winner,mi-07-democratic-primary-winner,2026-08-04T00:00:00Z,False,16434.63,16434.631374,47080.78727,6238.744406,17,1,Bridget Brink,0.835,5075.11,William Lawrence,0.140,7332.58,Matt Maasdam,0.059,896.32,Muhammad Salman Rais,0.023,685.26,Elyon Badger,0.015,704.1,Josh Cowen,0.015,912.95,Alexandra Prieditis,0.010,828.31,Candidate F,,0.0,Candidate H,,0.0,Candidate B,,0.0,Candidate D,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate E,,0.0,Candidate G,,0.0,Candidate A,,0.0,Candidate C,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,527505,Who will win the Democratic nomination for Ann Arbor Mayor?,who-will-win-the-dem-nomination-for-ann-arbor-mayor,2026-08-04T00:00:00Z,False,15584.78,15584.775274999996,4794.97433,1466.1848129999998,12,1,Christopher Taylor,0.500,9677.84,Yousef Rabhi,0.430,5268.01,Carlos Fiorello Gordish,0.009,638.92,Candidate C,,0.0,Candidate E,,0.0,Candidate G,,0.0,Candidate I,,0.0,Candidate B,,0.0,Candidate D,,0.0,Candidate F,,0.0,Candidate H,,0.0,Candidate J,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,101829,Michigan Governor Democratic Primary Winner,michigan-governor-democratic-primary-winner,2026-08-04T00:00:00Z,False,15399.98,15399.978230000004,8368.35787,4257.374047,30,1,Jocelyn Benson,0.880,10581.05,Chris Swanson,0.254,1765.2,Garlin Gilchrist,0.013,1654.51,Marni Sawicki,0.002,1399.22,Candidate A,,0.0,Candidate C,,0.0,Candidate E,,0.0,Candidate G,,0.0,Candidate I,,0.0,Candidate K,,0.0,Candidate M,,0.0,Candidate O,,0.0,Candidate Q,,0.0,Candidate S,,0.0,Candidate U,,0.0,Candidate W,,0.0,Candidate Y,,0.0,Candidate B,,0.0,Candidate D,,0.0,Candidate F,,0.0,Candidate H,,0.0,Candidate J,,0.0,Candidate L,,0.0,Candidate N,,0.0,Candidate P,,0.0,Candidate R,,0.0,Candidate T,,0.0,Candidate V,,0.0,Candidate X,,0.0,Candidate Z,,0.0,,,,,,,,,,,,
2026-06-08T15:25:53Z,191503,MI-01 House Election Winner,mi-01-house-election-winner,2026-11-03T00:00:00Z,False,13121.26,13121.264561999997,4561.446,683.252361,8,0,the Republican Party,0.710,6515.7,the Democratic Party,0.225,6605.56,another party,,0.0,B,,0.0,D,,0.0,A,,0.0,C,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,108788,MI-10 Republican Primary Winner,mi-10-republican-primary-winner,2026-08-04T00:00:00Z,False,10931.11,10931.107111,22181.44878,1749.7594849999998,5,16,Mike Bouchard,0.840,2750.13,Casey Armitage,0.065,2574.95,Robert Lulgjuraj,0.034,2527.83,Steven Elliott,0.033,2008.4,Justin Kirk,0.027,1069.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,191507,MI-09 House Election Winner,mi-09-house-election-winner,2026-11-03T00:00:00Z,False,10174.66,10174.656904,25520.0267,2537.282561,8,0,the Republican Party,0.910,8913.06,the Democratic Party,0.075,1261.59,another party,,0.0,B,,0.0,D,,0.0,A,,0.0,C,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,111080,Michigan Republican Senate Primary Winner,michigan-republican-senate-primary-winner-954,2026-08-04T00:00:00Z,False,8389.92,8389.923784999997,23164.46012,1256.082701,32,1,Mike Rogers,0.950,4378.12,Kent Benham,0.207,1466.32,Fred Heurtebise,0.013,776.32,Bernadette Smith,0.009,617.31,Genevieve Scott,0.004,651.44,Andrew Kamal,0.002,500.42,Candidate A,,0.0,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate K,,0.0,Candidate L,,0.0,Candidate M,,0.0,Candidate N,,0.0,Candidate O,,0.0,Candidate P,,0.0,Candidate Q,,0.0,Candidate R,,0.0,Candidate S,,0.0,Candidate T,,0.0,Candidate U,,0.0,Candidate V,,0.0,Candidate W,,0.0,Candidate X,,0.0,Candidate Y,,0.0,Candidate Z,,0.0,,,,,,
2026-06-08T15:25:53Z,106102,MI-07 House Election Winner,mi-07-house-election-winner,2026-11-04T00:00:00Z,False,7988.41,7988.405128000001,1403.9631,906.6811250000001,8,0,the Democratic Party,0.715,6037.76,the Republican Party,0.490,1950.64,D,,0.0,E,,0.0,A,,0.0,another party,,0.0,B,,0.0,C,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,191505,MI-05 House Election Winner,mi-05-house-election-winner,2026-11-03T00:00:00Z,False,7385.32,7385.324357,28004.9934,607.6029570000001,8,0,the Republican Party,0.905,5017.34,the Democratic Party,0.085,2367.99,A,,0.0,C,,0.0,E,,0.0,another party,,0.0,B,,0.0,D,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,106106,MI-10 House Election Winner,mi-10-house-election-winner,2026-11-04T00:00:00Z,False,989.39,989.3920420000002,117.8605,278.04704200000003,8,0,the Democratic Party,0.685,721.8,the Republican Party,0.385,267.59,D,,0.0,another party,,0.0,A,,0.0,E,,0.0,B,,0.0,C,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,106097,MI-04 House Election Winner,mi-04-house-election-winner,2026-11-04T00:00:00Z,False,865.29,865.292165,271.017,314.537368,8,0,the Democratic Party,0.505,521.33,the Republican Party,0.460,343.97,another party,,0.0,E,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,106104,MI-08 House Election Winner,mi-08-house-election-winner,2026-11-04T00:00:00Z,False,804.25,804.2539769999998,59.5284,243.55941800000002,8,0,the Democratic Party,0.495,623.55,the Republican Party,0.080,180.7,another party,,0.0,C,,0.0,A,,0.0,B,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T15:25:53Z,106096,MI-03 House Election Winner,mi-03-house-election-winner,2026-11-04T00:00:00Z,False,640.9,640.898415,129.4538,402.599566,8,0,the Democratic Party,0.685,477.9,the Republican Party,0.087,163.0,another party,,0.0,B,,0.0,D,,0.0,A,,0.0,C,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
