pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-08-08T12:23:22Z,766107,Michigan Democratic Senate Primary: Macomb County Winner,michigan-democratic-senate-primary-macomb-county-winner-20260728150015515,2026-08-04T23:59:00Z,True,70626.96,70626.95646499998,,22513.325391,5,1,Haley Stevens,1.000,16992.46,Abdul El-Sayed,0.000,53634.5,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,90350,MI-11 Democratic Primary Winner,mi-11-democratic-primary-winner,2026-08-04T00:00:00Z,True,70113.19,70113.192895,,17684.790146,19,1,Jeremy Moss,1.000,31760.93,Aisha Farooqi,0.000,25982.62,Andy Levin,0.000,5274.51,Dave Woodward,0.000,933.83,Don Ufford,0.000,6161.31,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,766108,Michigan Democratic Senate Primary: Genesee County (Flint) Winner,michigan-democratic-senate-primary-genesee-county-flint-winner-20260728150251691,2026-08-04T00:00:00Z,True,62389.99,62389.99473900001,,24320.138423999997,5,1,Haley Stevens,1.000,22179.56,Abdul El-Sayed,0.000,40210.44,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,191504,MI-02 House Election Winner,mi-02-house-election-winner,2026-11-03T00:00:00Z,False,53818.73,53818.732397,25694.84431,3692.739537,8,0,the Republican Party,0.971,22732.17,the Democratic Party,0.007,31086.56,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,758880,How many of these Sanders endorsees will win their August 4 Primaries (Michigan and Missouri)?,how-many-of-these-sanders-endorsees-will-win-their-august-4-primaries-michigan-and-missouri-20260728015313605,2026-08-04T23:59:00Z,True,49663.24,49663.235824,,10740.489881,5,0,3 Sanders endorsees,1.000,34444.62,0 Sanders endorsees,0.000,1255.76,1 Sanders endorsees,0.000,1572.81,2 Sanders endorsees,0.000,5300.83,4 Sanders endorsees,0.000,7089.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,191510,MI-13 House Election Winner,mi-13-house-election-winner,2026-11-03T00:00:00Z,False,45630.1,45630.099048,39698.61649,3835.822698,8,0,the Democratic Party,0.938,25923.43,the Republican Party,0.029,19706.67,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,191506,MI-06 House Election Winner,mi-06-house-election-winner,2026-11-03T00:00:00Z,False,43697.99,43697.986613999994,33323.70018,4613.219095,8,0,the Democratic Party,0.940,18447.59,the Republican Party,0.027,25250.4,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,191509,MI-12 House Election Winner,mi-12-house-election-winner,2026-11-03T00:00:00Z,False,32264.75,32264.753845999996,36924.15857,4423.754761,8,0,the Democratic Party,0.935,21089.32,the Republican Party,0.061,11175.44,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,108788,MI-10 Republican Primary Winner,mi-10-republican-primary-winner,2026-08-04T00:00:00Z,True,29713.8,29713.798219999997,,9548.429712000001,5,16,Mike Bouchard,1.000,8911.08,Robert Lulgjuraj,0.000,10975.54,Casey Armitage,0.000,3653.86,Steven Elliott,0.000,3019.22,Justin Kirk,0.000,3154.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,527505,Who will win the Democratic nomination for Ann Arbor Mayor?,who-will-win-the-dem-nomination-for-ann-arbor-mayor,2026-08-04T00:00:00Z,True,25904.34,25904.335778999997,,5081.058634,12,1,Yousef Rabhi,1.000,11408.85,Christopher Taylor,0.000,13271.72,Carlos Fiorello Gordish,0.000,1223.77,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,101829,Michigan Governor Democratic Primary Winner,michigan-governor-democratic-primary-winner,2026-08-04T00:00:00Z,True,25265.0,25264.996998000002,,6130.680284,30,1,Jocelyn Benson,1.000,17572.08,Garlin Gilchrist,0.000,2575.27,Marni Sawicki,0.000,2244.75,Chris Swanson,0.000,2872.9,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,Candidate P,0.000,0.0,Candidate Q,0.000,0.0,Candidate R,0.000,0.0,Candidate S,0.000,0.0,Candidate T,0.000,0.0,Candidate U,0.000,0.0,Candidate V,0.000,0.0,Candidate W,0.000,0.0,Candidate X,0.000,0.0,Candidate Y,0.000,0.0,Candidate Z,0.000,0.0,,,,,,,,,,,,
2026-08-08T12:23:22Z,191507,MI-09 House Election Winner,mi-09-house-election-winner,2026-11-03T00:00:00Z,False,20563.43,20563.428761,35394.0345,1783.6717279999998,8,0,the Republican Party,0.935,14011.26,the Democratic Party,0.055,6552.16,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,191503,MI-01 House Election Winner,mi-01-house-election-winner,2026-11-03T00:00:00Z,False,19275.51,19275.514558000003,24229.5196,1754.050851,8,0,the Republican Party,0.865,10750.23,the Democratic Party,0.140,8525.29,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,191505,MI-05 House Election Winner,mi-05-house-election-winner,2026-11-03T00:00:00Z,False,18205.54,18205.54057,38699.5876,2075.618238,8,0,the Republican Party,0.935,9011.46,the Democratic Party,0.065,9194.09,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,106102,MI-07 House Election Winner,mi-07-house-election-winner,2026-11-04T00:00:00Z,False,17069.21,17069.208222,4976.3635,2768.409199,8,0,the Democratic Party,0.615,11717.62,the Republican Party,0.360,5351.58,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,682072,MI-02 Democratic Primary Winner,mi-02-democratic-primary-winner-20260708150842017,2026-08-04T23:59:00Z,True,15043.03,15043.033230000001,,8407.467748000001,6,1,Benjamin Ambrose,1.000,9074.84,Jamie Hill,0.000,4915.49,Clyde Welford,0.000,1052.7,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,753297,Michigan Democratic Senate Primary: Kent County (Grand Rapids) Winner,michigan-democratic-senate-primary-kent-county-grand-rapids-winner-20260724205702537,2026-08-04T23:59:00Z,True,15022.07,15022.066132,0.0,7369.284116,5,1,Abdul El-Sayed,1.000,6917.19,Haley Stevens,0.000,8104.88,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,726911,Michigan Democratic Senate Primary: Washtenaw County (Ann Arbor) Winner,michigan-democratic-senate-primary-washtenaw-county-ann-arbor-winner-20260715182626156,2026-08-04T23:59:00Z,True,13897.9,13897.897039,,5070.145198,5,1,Abdul El-Sayed,1.000,10575.44,Haley Stevens,0.000,3322.46,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,111080,Michigan Republican Senate Primary Winner,michigan-republican-senate-primary-winner-954,2026-08-04T00:00:00Z,True,11327.75,11327.75162,,2088.395732,32,1,Mike Rogers,1.000,6246.55,Kent Benham,0.000,1604.38,Fred Heurtebise,0.000,1058.04,Genevieve Scott,0.000,1041.74,Bernadette Smith,0.000,694.18,Andrew Kamal,0.000,682.86,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,Candidate P,0.000,0.0,Candidate Q,0.000,0.0,Candidate R,0.000,0.0,Candidate S,0.000,0.0,Candidate T,0.000,0.0,Candidate U,0.000,0.0,Candidate V,0.000,0.0,Candidate W,0.000,0.0,Candidate X,0.000,0.0,Candidate Y,0.000,0.0,Candidate Z,0.000,0.0,,,,,,
2026-08-08T12:23:22Z,106096,MI-03 House Election Winner,mi-03-house-election-winner,2026-11-04T00:00:00Z,False,8926.57,8926.571855,24889.36457,2310.5019110000003,8,0,the Democratic Party,0.885,8166.59,the Republican Party,0.099,759.98,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,106104,MI-08 House Election Winner,mi-08-house-election-winner,2026-11-04T00:00:00Z,False,7083.25,7083.245793,32407.8517,4545.138688,8,0,the Democratic Party,0.935,3514.99,the Republican Party,0.067,3568.25,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,682073,MI-04 Democratic Primary Winner,mi-04-democratic-primary-winner-20260708151156141,2026-08-04T00:00:00Z,True,6300.2,6300.198545,,4034.4762840000003,5,1,Sean McCann,1.000,3193.56,Diop Harris,0.000,3106.64,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,682056,MI-01 Republican Primary Winner,mi-01-republican-primary-winner-20260708150030409,2026-08-04T23:59:00Z,True,6075.2,6075.19537,,2440.607263,6,1,Jack Bergman,1.000,5305.34,Matthew DenOtter,0.000,433.12,Justin Michal,0.000,336.74,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,686242,MI-08 Republican Primary Winner,mi-08-republican-primary-winner-20260709160420334,2026-08-04T23:59:00Z,True,5366.62,5366.616699,,1236.36755,6,1,Thomas J. Smith,1.000,1656.65,Amir Hassan,0.000,3061.76,Alfred Lemmo,0.000,648.2,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,682071,MI-12 Democratic Primary Winner,mi-12-democratic-primary-winner-20260708150545717,2026-08-04T00:00:00Z,True,4298.94,4298.936047,,2074.498546,6,1,Rashida Tlaib,1.000,3588.09,Shanelle Jackson,0.000,340.75,Byron Nolen,0.000,370.1,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,106106,MI-10 House Election Winner,mi-10-house-election-winner,2026-11-04T00:00:00Z,False,3871.69,3871.6878629999997,1387.6081,767.3841299999999,8,0,the Democratic Party,0.700,2370.78,the Republican Party,0.305,1500.9,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,106097,MI-04 House Election Winner,mi-04-house-election-winner,2026-11-04T00:00:00Z,False,3481.95,3481.945567,257.0219,837.974089,8,0,the Republican Party,0.655,1347.8,the Democratic Party,0.340,2134.15,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,False,1794.09,1794.086321,8458.40647,983.396321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,0.986,1794.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T12:23:22Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,449.89,449.89,1750.256,117.183198,11,1,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.300,39.99,the Democratic Party candidate,0.240,39.99,the Republican Party candidate,0.230,39.99,the Republican Party candidate,0.195,39.99,the Democratic Party candidate,0.155,39.99,the Democratic Party candidate,0.105,39.99,the Democratic Party candidate,0.075,89.98,the Republican Party candidate,0.065,39.99,the Democratic Party candidate,0.060,39.99,the Republican Party candidate,0.055,39.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
