pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-07-27T14:07:58Z,191510,MI-13 House Election Winner,mi-13-house-election-winner,2026-11-03T00:00:00Z,False,45425.6,45425.599048,43292.84346,3923.3700989999998,8,0,the Democratic Party,0.939,25908.43,the Republican Party,0.025,19517.17,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,191506,MI-06 House Election Winner,mi-06-house-election-winner,2026-11-03T00:00:00Z,False,35591.14,35591.13661399999,37269.59137,3741.50916,8,0,the Democratic Party,0.935,17187.11,the Republican Party,0.025,18404.03,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,191509,MI-12 House Election Winner,mi-12-house-election-winner,2026-11-03T00:00:00Z,False,32264.75,32264.753845999996,38877.61327,4423.754761,8,0,the Democratic Party,0.935,21089.32,the Republican Party,0.061,11175.44,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,108788,MI-10 Republican Primary Winner,mi-10-republican-primary-winner,2026-08-04T00:00:00Z,False,25320.12,25320.117548,47780.9895,5474.9717120000005,5,16,Mike Bouchard,0.973,8829.51,Justin Kirk,0.027,2837.85,Robert Lulgjuraj,0.004,6979.68,Casey Armitage,0.001,3653.86,Steven Elliott,0.001,3019.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,101829,Michigan Governor Democratic Primary Winner,michigan-governor-democratic-primary-winner,2026-08-04T00:00:00Z,False,23283.67,23283.666424000003,42467.34701,5630.2582600000005,30,1,Jocelyn Benson,0.982,15822.65,Garlin Gilchrist,0.007,2343.37,Chris Swanson,0.003,2872.9,Marni Sawicki,0.001,2244.75,Candidate A,,0.0,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate K,,0.0,Candidate L,,0.0,Candidate M,,0.0,Candidate N,,0.0,Candidate O,,0.0,Candidate P,,0.0,Candidate Q,,0.0,Candidate R,,0.0,Candidate S,,0.0,Candidate T,,0.0,Candidate U,,0.0,Candidate V,,0.0,Candidate W,,0.0,Candidate X,,0.0,Candidate Y,,0.0,Candidate Z,,0.0,,,,,,,,,,,,
2026-07-27T14:07:58Z,674267,MI-01 Democratic Primary Winner,mi-01-democratic-primary-winner-20260702201408652,2026-08-04T00:00:00Z,False,21790.63,21790.632927,28587.7758,9220.689428,6,1,Callie Barr,0.770,11284.0,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Kyle Blomquist,0.230,8405.45,Wayne Stiles,0.001,2101.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,191507,MI-09 House Election Winner,mi-09-house-election-winner,2026-11-03T00:00:00Z,False,20486.51,20486.508761,36231.4999,1783.671727,8,0,the Republican Party,0.935,14011.26,the Democratic Party,0.055,6475.24,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,730834,Michigan Democratic Senate Primary: Oakland County Winner,michigan-democratic-senate-primary-oakland-county-winner-20260721153909098,2026-08-04T00:00:00Z,False,19550.67,19550.673072000005,13340.44306,9054.272100999999,5,1,Haley Stevens,0.966,15534.34,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Abdul El-Sayed,0.025,4016.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,527505,Who will win the Democratic nomination for Ann Arbor Mayor?,who-will-win-the-dem-nomination-for-ann-arbor-mayor,2026-08-04T00:00:00Z,False,18726.64,18726.643534000003,8557.47804,2168.807737,12,1,Christopher Taylor,0.725,11229.78,Yousef Rabhi,0.255,6342.38,Carlos Fiorello Gordish,0.003,1154.48,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,191503,MI-01 House Election Winner,mi-01-house-election-winner,2026-11-03T00:00:00Z,False,17840.36,17840.364557999997,24830.9171,1542.39905,8,0,the Republican Party,0.845,9538.21,the Democratic Party,0.155,8302.16,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,191505,MI-05 House Election Winner,mi-05-house-election-winner,2026-11-03T00:00:00Z,False,15146.6,15146.60057,39758.3249,2212.098269,8,0,the Republican Party,0.915,6585.82,the Democratic Party,0.075,8560.79,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,106102,MI-07 House Election Winner,mi-07-house-election-winner,2026-11-04T00:00:00Z,False,14475.09,14475.089927,5701.3479,2717.833771,8,0,the Democratic Party,0.670,9671.89,the Republican Party,0.325,4803.2,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,111080,Michigan Republican Senate Primary Winner,michigan-republican-senate-primary-winner-954,2026-08-04T00:00:00Z,False,10917.31,10917.309620000005,54520.82494,1988.263831,32,1,Mike Rogers,0.992,6083.06,Bernadette Smith,0.004,673.08,Kent Benham,0.002,1588.17,Fred Heurtebise,0.002,985.33,Genevieve Scott,0.002,904.81,Andrew Kamal,0.002,682.86,Candidate A,,0.0,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate K,,0.0,Candidate L,,0.0,Candidate M,,0.0,Candidate N,,0.0,Candidate O,,0.0,Candidate P,,0.0,Candidate Q,,0.0,Candidate R,,0.0,Candidate S,,0.0,Candidate T,,0.0,Candidate U,,0.0,Candidate V,,0.0,Candidate W,,0.0,Candidate X,,0.0,Candidate Y,,0.0,Candidate Z,,0.0,,,,,,
2026-07-27T14:07:58Z,726903,Michigan Democratic Senate Primary: Wayne County (Detroit) Winner,michigan-democratic-senate-primary-wayne-county-detroit-winner-20260715181258953,2026-08-04T00:00:00Z,False,9917.13,9917.128926,11275.9371,2517.101171,5,1,Haley Stevens,0.795,4830.94,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Abdul El-Sayed,0.170,5086.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,753297,Michigan Democratic Senate Primary: Kent County (Grand Rapids) Winner,michigan-democratic-senate-primary-kent-county-grand-rapids-winner-20260724205702537,2026-08-04T23:59:00Z,False,9375.75,9375.748806,48950.1438,4397.384862,5,1,Abdul El-Sayed,0.890,5580.03,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Haley Stevens,0.090,3795.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,726911,Michigan Democratic Senate Primary: Washtenaw County (Ann Arbor) Winner,michigan-democratic-senate-primary-washtenaw-county-ann-arbor-winner-20260715182626156,2026-08-04T23:59:00Z,False,6097.25,6097.253016,15485.15729,2661.893552,5,1,Abdul El-Sayed,0.945,3876.18,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Haley Stevens,0.010,2221.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,682056,MI-01 Republican Primary Winner,mi-01-republican-primary-winner-20260708150030409,2026-08-04T23:59:00Z,False,5612.91,5612.905369999999,36197.97044,2088.758358,6,1,Jack Bergman,0.948,5012.75,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Matthew DenOtter,0.034,418.42,Justin Michal,0.002,181.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,682071,MI-12 Democratic Primary Winner,mi-12-democratic-primary-winner-20260708150545717,2026-08-04T00:00:00Z,False,3825.18,3825.1755470000035,23612.90619,1667.315545,6,1,Rashida Tlaib,0.975,3315.94,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Byron Nolen,0.005,270.0,Shanelle Jackson,0.005,239.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,682073,MI-04 Democratic Primary Winner,mi-04-democratic-primary-winner-20260708151156141,2026-08-04T00:00:00Z,False,2990.36,2990.3640000000014,23242.80299,1156.0481690000001,5,1,Sean McCann,0.975,1906.61,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Diop Harris,0.016,1083.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,106106,MI-10 House Election Winner,mi-10-house-election-winner,2026-11-04T00:00:00Z,False,2772.81,2772.809897000001,890.3294,620.787043,8,0,the Democratic Party,0.615,1684.51,the Republican Party,0.385,1088.3,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,686242,MI-08 Republican Primary Winner,mi-08-republican-primary-winner-20260709160420334,2026-08-04T23:59:00Z,False,2597.11,2597.11247,19027.67236,866.564009,6,1,Amir Hassan,0.980,1964.4,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Alfred Lemmo,0.013,438.2,Thomas J. Smith,0.011,194.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,106104,MI-08 House Election Winner,mi-08-house-election-winner,2026-11-04T00:00:00Z,False,2250.83,2250.833977,27358.8711,279.77507099999997,8,0,the Democratic Party,0.875,625.87,the Republican Party,0.125,1624.96,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,106097,MI-04 House Election Winner,mi-04-house-election-winner,2026-11-04T00:00:00Z,False,2009.11,2009.111796,575.0116,611.009326,8,0,the Republican Party,0.575,682.15,the Democratic Party,0.350,1326.96,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,682072,MI-02 Democratic Primary Winner,mi-02-democratic-primary-winner-20260708150842017,2026-08-04T23:59:00Z,False,1362.06,1362.060184,30626.18164,1005.201583,6,1,Benjamin Ambrose,0.905,376.37,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Jamie Hill,0.043,157.97,Clyde Welford,0.026,827.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,106096,MI-03 House Election Winner,mi-03-house-election-winner,2026-11-04T00:00:00Z,False,1176.9,1176.8984149999999,20343.73343,527.619566,8,0,the Democratic Party,0.895,733.05,the Republican Party,0.100,443.85,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27T14:07:58Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,False,1029.79,1029.792472,17372.01782,690.7735580000001,5,1,Terri DeBoer,0.969,824.52,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Ryan Cushman,0.032,205.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
